Elapsed time,192.168.5.50 CPU,192.168.5.50 Disks I/O,192.168.5.50 Memory,192.168.5.50 Network I/O
05:06.0,75.252,-1,20.796,1.64E+08
05:07.0,80.203,-1,20.424,1.38E+08
05:08.0,45.641,-1,20.752,1.06E+08
05:09.0,80.548,-0.984,20.752,973899
05:10.0,99.75,-1,20.757,121883
05:11.0,99.498,-1,20.758,160642
05:12.0,99.502,-1,20.756,161650
05:13.0,99.498,-1,20.756,173451
05:14.0,99.498,-1,20.755,169886
05:15.0,99.498,-1,20.753,142142
05:16.0,91.749,-1,20.754,5299526
05:17.0,85.929,-1,20.754,5.77E+07
05:18.0,82.531,-1,20.581,1.50E+08
05:19.0,81.658,-1,20.765,1.44E+08
05:20.0,67.336,-1,20.77,1.10E+08
05:21.0,44.987,-1,20.356,4.80E+07
05:22.0,93.233,-1,20.359,400458
05:23.0,99.25,-1,20.359,163186
05:24.0,99.246,-1,20.358,151953
05:25.0,99.002,-1,20.355,167527
05:26.0,99.75,-1,20.352,169549
05:27.0,99.749,-1,20.351,139636
05:28.0,99.248,-1,20.35,143262
05:29.0,70.074,-1,20.352,6944698
05:30.0,85.316,-1,20.422,4.77E+07
05:31.0,79.04,-1,20.484,1.24E+08
05:33.0,79.093,-1,20.643,1.61E+08
05:34.0,76.202,-1,20.373,1.51E+08
05:35.0,81.518,-1,20.721,1.17E+08
05:36.0,35.623,-1,20.718,3.49E+07
05:37.0,91.687,-1,20.721,636489
05:38.0,99.244,-0.824,20.555,142416
05:39.0,99.253,-1,20.554,152125
05:40.0,99.498,-1,20.554,176679
05:41.0,99,-1,20.553,141085
05:42.0,99.25,-1,20.552,118697
05:43.0,99.5,-1,20.552,163401
05:44.0,99.751,-1,20.55,168966
05:45.0,80.759,-1,20.552,3.36E+07
05:46.0,80.856,-1,20.551,1.22E+08
05:47.0,82.412,-1,20.446,1.36E+08
05:48.0,83.756,-1,20.667,1.49E+08
05:49.0,61.964,-1,20.362,1.18E+08
05:50.0,54.545,-1,20.217,2.33E+07
05:51.0,97.727,-1,20.22,197970
05:52.0,99.248,-1,20.22,140674
05:53.0,99.75,-1,20.22,156790
05:54.0,99.498,-1,20.218,169958
05:55.0,99.749,-1,20.217,173643
05:56.0,99.498,-1,20.216,150583
05:57.0,99.75,-1,20.216,174090
05:58.0,72.75,-1,20.214,3.80E+07
05:59.0,84.303,-1,20.463,1.29E+08
06:00.0,79.699,-1,20.5,1.58E+08
06:01.0,81.612,-1,20.266,1.58E+08
06:02.0,41.581,-1,20.37,7.67E+07
06:03.0,87.939,-1,20.373,629350
06:04.0,98.997,-1,20.37,131715
06:05.0,98.507,-1,20.374,128521
06:06.0,99.497,-1,20.372,140669
06:07.0,99.253,-1,20.371,160784
06:08.0,99.497,-1,20.372,164048
06:09.0,99.248,-1,20.372,183546
06:10.0,89.999,-1,20.374,2492332
06:11.0,86.215,-1,20.41,5.45E+07
06:12.0,82.608,-1,20.383,1.26E+08
06:13.0,78.625,-1,20.633,1.44E+08
06:14.0,82.706,-1,20.545,1.32E+08
06:15.0,76.826,-1,20.269,1.55E+08
06:16.0,44.215,-1,20.413,6.73E+07
06:17.0,93.434,-1,20.413,567556
06:18.0,99.248,-1,20.413,148304
06:19.0,99.25,-1,20.412,139963
06:20.0,99.25,-1,20.412,161842
06:21.0,99.497,-1,20.411,202055
06:22.0,98.753,-1,20.41,172820
06:23.0,99.248,-1,20.408,203950
06:24.0,79.949,-1,20.437,5.03E+07
06:25.0,81.265,-1,20.425,1.37E+08
06:26.0,80,-1,20.48,1.54E+08
06:27.0,82.575,-1,20.447,1.32E+08
06:28.0,83.5,-1,20.607,1.22E+08
06:29.0,33.333,-1,20.392,9.43E+07
06:30.0,92.366,-1,20.393,781622
06:31.0,99.25,-1,20.368,122875
06:32.0,99.004,-1,20.18,112576
06:33.0,99.25,-1,20.179,146269
06:34.0,99.5,-1,20.19,174599
06:35.0,98.746,-1,20.191,182405
06:36.0,98.997,-1,20.188,161447
06:37.0,83.75,-1,20.183,134909
06:38.0,81.772,-1,20.214,6.11E+07
06:39.0,76.01,-1,20.045,1.32E+08
06:40.0,84.693,-1,20.461,1.33E+08
06:41.0,44.556,-1,20.007,8.51E+07
06:42.0,89.195,-1,20.01,677491
06:43.0,98.746,-1,20.014,130867
06:44.0,99.501,-1,20.012,146887
06:45.0,98.753,-1,20.013,173146
06:46.0,98.743,-1,19.923,162218
06:47.0,99.5,-1,19.792,162058
06:48.0,99.498,-1,19.791,196549
06:49.0,83.08,-1,19.792,1.35E+07
06:50.0,82.16,-1,20.021,1.08E+08
06:51.0,82.442,-1,20.15,9.62E+07
06:52.0,81.313,-1,20.234,1.47E+08
06:53.0,46.192,-1,20.044,1.13E+08
06:54.0,78.25,-1,20.048,972466
06:55.0,99.502,-1,20.052,108745
06:56.0,99.25,-1,20.052,160928
06:57.0,99.5,-1,20.051,173570
06:58.0,99.251,-1,20.049,195877
06:59.0,99.749,-1,20.049,152427
07:00.0,99.25,-1,20.047,161673
07:01.0,83.291,-1,20.049,6217759
07:02.0,83.291,-1,20.067,7.10E+07
07:03.0,79.292,-1,19.851,1.31E+08
07:04.0,80.653,-1,20.176,1.17E+08
07:06.0,38.931,-1,20.231,7.57E+07
07:07.0,73.934,-1,20.226,9590632
07:08.0,99.248,-1,20.845,65570
07:09.0,98.997,-1,20.847,117038
07:10.0,99.5,-1,20.863,120190
07:11.0,99.748,-1,20.891,97445
07:12.0,99.248,-1,20.948,97225
07:13.0,99,-0.64,20.975,140753
07:14.0,98.743,-0.528,21.01,129087
07:15.0,99.248,-1,21.024,131894
07:16.0,99.002,-1,21.083,130269
07:17.0,89.821,-0.904,21.106,1.99E+07
07:18.0,91.228,63.824,21.113,8.36E+07
07:19.0,90.176,154.256,20.966,1.41E+08
07:20.0,75.063,56.68,21.12,9.69E+07
07:21.0,76.708,140.456,21.123,1795492
07:22.0,92.911,149.24,21.005,5.66E+07
07:23.0,76.202,41.784,21.121,3.24E+07
07:24.0,96.249,-0.992,21.136,283335
07:25.0,99.749,-1,21.164,104135
07:26.0,99.498,-1,21.219,123956
07:27.0,98.75,-1,21.254,119066
07:28.0,99.498,-1,21.277,108906
07:29.0,98.488,-1,21.305,131419
07:30.0,98.746,-1,21.221,119057
07:31.0,98.753,-1,21.298,108274
07:32.0,99.246,-1,21.341,131613
07:33.0,93.45,-0.976,21.396,1.63E+07
07:34.0,90.33,-1,21.526,7.84E+07
07:35.0,90.886,-1,21.405,1.26E+08
07:36.0,92.405,-1,21.608,1.18E+08
07:37.0,75.765,-1,21.642,3.90E+07
07:38.0,97.243,-1,21.682,402213
07:39.0,98.997,-0.36,21.621,116196
07:40.0,99.246,-1,21.6,149988
07:41.0,98.503,-1,20.875,152371
07:42.0,98.511,-1,20.874,170997
07:43.0,98.999,-1,20.874,204339
07:44.0,98.25,-1,20.872,172560
07:45.0,76.616,29.28,20.883,4858182
07:46.0,80.661,41.344,20.867,3.93E+07
07:47.0,87.468,43.152,20.759,1.07E+08
07:48.0,85.678,16.128,20.667,1.14E+08
07:49.0,80.303,-1,20.719,1.41E+08
07:50.0,23.846,-1,20.436,6.26E+07
07:51.0,86.034,-0.992,20.438,972481
07:52.0,99.25,-1,20.442,114785
07:53.0,99.748,-1,20.442,156969
07:54.0,99.75,-1,20.443,163428
07:55.0,99.748,-1,20.669,173980
07:56.0,99.248,-0.712,21.578,160922
07:57.0,98.753,-1,20.731,169023
07:58.0,85.822,-1,20.732,7778112
07:59.0,82.706,-1,20.954,9.89E+07
08:00.0,81.772,-1,21.296,1.27E+08
08:01.0,87.088,-1,21.011,1.21E+08
08:02.0,80.402,-1,20.813,1.37E+08
08:03.0,82.142,-1,20.79,1.14E+08
08:04.0,51.139,-1,20.935,2.46E+07
08:05.0,95.214,-1,20.938,431241
08:06.0,98.994,-1,20.941,129922
08:07.0,98.994,-1,20.938,118465
08:08.0,99.246,-1,20.937,131021
08:09.0,99.251,-1,21.186,142278
08:10.0,98.992,-1,21.185,108893
08:11.0,99.25,-1,21.184,149229
08:12.0,99.75,-1,21.184,145412
08:13.0,83.544,-1,21.182,1.37E+07
08:14.0,81.565,-1,21.185,7.87E+07
08:15.0,82.575,-1,21.338,1.25E+08
08:16.0,81.725,-1,21.061,1.34E+08
08:17.0,34.263,-1,21.242,5.87E+07
08:18.0,87.281,-1,21.241,878942
08:19.0,99.499,-1,21.245,111330
08:20.0,98.75,-1,21.244,162514
08:21.0,99.25,-1,21.246,152403
08:22.0,98.997,-1,21.245,141748
08:23.0,98.75,-1,21.25,177268
08:24.0,99.246,-1,21.248,161461
08:25.0,99.25,-1,21.247,152368
08:26.0,82.878,-1,21.246,1.95E+07
08:27.0,88.22,-1,21.368,6.85E+07
08:28.0,70.074,-1,21.466,1.68E+08
08:29.0,84.13,-1,21.438,1.28E+08
08:30.0,65.75,-1,21.217,1.54E+08
08:31.0,56.281,-0.976,21.218,770781
08:32.0,96.725,-1,21.22,261196
08:33.0,99.25,-1,21.223,160931
08:34.0,99.251,-1,21.223,121482
08:35.0,98.75,-1,21.229,162246
08:36.0,98.753,-1,21.229,129473
08:37.0,99.25,-1,21.227,135580
08:38.0,99.502,-1,21.227,164511
08:39.0,90.931,-1,21.223,9996985
08:40.0,84.75,-1,21.251,7.27E+07
08:41.0,83.969,-1,21.369,1.30E+08
08:42.0,83.291,-1,21.372,1.35E+08
08:43.0,72.68,-1,21.173,1.32E+08
08:45.0,52.227,-1,21.16,4.57E+07
08:46.0,55.038,-1,20.97,2.44E+07
08:47.0,94.923,-1,20.973,379516
08:48.0,99.25,-1,20.973,154820
08:49.0,99.749,-1,20.975,172334
08:50.0,99.25,-1,20.973,162705
08:51.0,99.248,-1,20.972,174188
08:52.0,99.251,-1,20.971,151629
08:53.0,99.497,-1,20.971,142539
08:54.0,64.75,-1,20.976,1.11E+07
08:55.0,77.694,-1,21.385,1.01E+08
08:56.0,80.653,-1,21.248,1.32E+08
08:57.0,79,-1,21.321,1.65E+08
08:58.0,85.606,-1,21.229,1.59E+08
08:59.0,68.181,-1,21.223,1.45E+08
09:00.0,47.57,-1,21.222,3.43E+07
09:01.0,92.151,-0.984,21.224,532081
09:02.0,99.251,-1,21.225,128740
09:03.0,99.25,-1,21.222,147575
09:04.0,99.502,-1,21.223,156707
09:05.0,99.251,-1,21.233,199850
09:06.0,99.5,-1,21.23,155300
09:07.0,99.25,-1,21.232,181420
09:08.0,81.704,-1,21.231,2.06E+07
09:09.0,80.952,-1,20.986,1.50E+08
09:10.0,83.208,-1,21.133,1.32E+08
09:11.0,74.055,-1,21.298,1.18E+08
09:12.0,53.18,-1,21.119,3.96E+07
09:13.0,94.789,-1,21.12,417284
09:14.0,99.501,-1,21.12,162793
09:15.0,98.496,-1,21.119,160540
09:16.0,99.248,-1,21.118,144900
09:17.0,98.507,-1,21.117,160739
09:18.0,99.002,-1,21.117,140003
09:19.0,99.75,-1,21.116,173375
09:20.0,82.294,-1,21.114,1.77E+07
09:21.0,85.39,-1,21.276,8.05E+07
09:22.0,83.46,-1,21.315,1.28E+08
09:23.0,81.612,-1,21.365,1.35E+08
09:24.0,82.784,-1,21.057,1.44E+08
09:25.0,83.668,-1,21.292,1.44E+08
09:26.0,29.336,-1,20.995,8.42E+07
09:27.0,83.165,-0.96,20.992,975986
09:28.0,98.75,-1,20.996,162287
09:29.0,99.25,-1,20.993,130311
09:30.0,99.5,-1,20.993,161858
09:31.0,99.75,-0.992,20.99,154381
09:32.0,99.501,-1,20.989,151423
09:33.0,99.246,-1,20.988,164124
09:34.0,93.564,-1,20.99,168929
09:35.0,83.333,-1,20.992,4.94E+07
09:36.0,80.402,-1,21.307,1.17E+08
09:37.0,84.303,-1,21.159,1.20E+08
09:38.0,50.636,-1,21.162,2.17E+07
09:39.0,94.683,-1,21.164,475931
09:40.0,99.251,-1,21.164,167228
09:41.0,99.498,-1,21.166,152935
09:42.0,99.501,-1,21.166,150429
09:43.0,99.5,-1,21.165,185880
09:44.0,99.5,-1,21.163,173639
09:45.0,98.997,-1,21.164,216187
09:46.0,81.75,-1,21.166,5.36E+07
09:47.0,79.795,-1,21.015,1.57E+08
09:48.0,84.848,-1,21.254,1.14E+08
09:49.0,78.535,-1,21.387,1.35E+08
09:50.0,40.92,-1,21.422,7.12E+07
09:51.0,74.358,-0.992,21.198,1.04E+07
09:52.0,99.497,-1,21.2,97480
09:53.0,99.002,-1,21.202,131488
09:54.0,98.507,-1,21.202,172725
09:55.0,99.25,-1,21.202,178016
09:56.0,98.503,-1,21.202,189981
09:57.0,99,-1,21.201,171859
09:58.0,81.5,-1,21.204,7952244
09:59.0,87.405,-1,21.293,8.06E+07
10:00.0,79.093,-1,21.021,1.66E+08
10:01.0,77.777,-1,21.307,1.59E+08
10:02.0,50,-1,21.145,9.76E+07
10:03.0,75.314,-1,21.142,973678
10:04.0,99.244,-1,21.143,118561
10:05.0,99.25,-1,21.148,140635
10:06.0,99.007,-1,21.144,196380
10:07.0,99.497,-1,21.145,141623
10:08.0,99.255,-1,21.144,161262
10:09.0,99.497,-1,21.143,161206
10:10.0,86.318,-1,21.144,6115643
10:11.0,85.822,-1,21.128,5.77E+07
10:12.0,84.732,-1,21.011,1.07E+08
10:13.0,81.472,-1,20.999,1.35E+08
10:14.0,43.076,-1,20.984,1.09E+08
10:15.0,71.794,-1,20.983,970679
10:16.0,98.994,-1,20.987,137107
10:17.0,99.002,-1,20.991,152055
10:18.0,99.75,-1,20.992,139721
10:19.0,99.002,-1,20.991,165739
10:20.0,100,-1,20.991,157127
10:22.0,99.5,-1,20.99,174943
10:23.0,96.999,-0.984,20.989,159717
10:24.0,76.767,-1,20.986,4.07E+07
10:25.0,85.786,-1,21.224,1.49E+08
10:26.0,76.262,-1,21.199,1.61E+08
10:27.0,83.585,-1,21.297,1.47E+08
10:28.0,33.589,-1,21.34,9.16E+07
10:29.0,89.924,-1,21.342,753282
10:30.0,99.246,-1,21.345,129114
10:31.0,99.002,-1,21.344,140590
10:32.0,98.999,-1,21.344,164412
10:33.0,99.246,-1,21.344,179033
10:34.0,99.5,-1,21.343,184982
10:35.0,99.25,-1,21.342,183953
10:36.0,78.03,-1,21.352,2.37E+07
10:37.0,82.575,-1,21.42,1.49E+08
10:38.0,70.351,-1,21.061,1.47E+08
10:39.0,75.187,-1,21.426,1.32E+08
10:40.0,41.666,-1,21.2,4.27E+07
10:41.0,93.216,-1,21.202,549482
10:42.0,99.251,-1,21.201,152780
10:43.0,100,-1,21.201,171698
10:44.0,99.25,-1,21.2,155148
10:45.0,99.499,-1,21.199,151339
10:46.0,99.246,-1,21.197,150796
10:47.0,99,-1,21.197,163819
10:48.0,83.291,-1,21.197,2.00E+07
10:49.0,86.934,-1,21.451,1.03E+08
10:50.0,79.187,-1,21.445,1.50E+08
10:51.0,80.562,-1,21.016,1.25E+08
10:52.0,83.715,-1,21.388,1.33E+08
10:53.0,44.757,-1,21.157,1.39E+08
10:54.0,54.683,-0.984,21.157,716513
10:55.0,95.214,-1,21.159,314266
10:56.0,99.007,-1,21.16,162052
10:57.0,99.748,-1,21.158,178606
10:58.0,99,-1,21.159,152793
10:59.0,99.499,-1,21.157,179987
11:00.0,99.5,-1,21.157,154072
11:01.0,99.246,-1,21.155,193586
11:02.0,80.15,-1,21.155,2.13E+07
11:03.0,81.979,-1,21.378,9.70E+07
11:04.0,74.936,-1,21.49,1.39E+08
11:05.0,74.871,-1,21.219,1.63E+08
11:06.0,78.947,-1,21.389,1.27E+08
11:07.0,54.707,-1,21.383,3.70E+07
11:08.0,93.233,-1,21.384,473367
11:09.0,99.25,-1,21.385,129311
11:10.0,98.75,-1,21.385,140662
11:11.0,99.5,-1,21.384,132185
11:12.0,99.499,-1,21.383,161235
11:13.0,99.25,-1,21.383,161111
11:14.0,98.997,-1,21.382,164003
11:15.0,79.85,-1,21.384,9323579
11:16.0,86.868,-1,21.388,7.26E+07
11:17.0,79.336,-1,21.456,1.50E+08
11:18.0,82.784,-1,21.435,1.53E+08
11:19.0,36.34,-1,21.485,9.63E+07
11:20.0,87.939,-1,21.492,862790
11:21.0,99.501,-1,21.498,157024
11:22.0,99.75,-1,21.497,145948
11:23.0,99.5,-1,21.497,163267
11:24.0,99.004,-1,21.495,153376
11:25.0,99.246,-1,21.494,140473
11:26.0,99.5,-1,21.495,139922
11:27.0,99.251,-1,21.492,130650
11:28.0,81.25,-1,21.496,2.50E+07
11:29.0,78.535,-1,21.507,1.09E+08
11:30.0,87.437,-1,21.506,1.08E+08
11:31.0,80.102,-1,21.484,1.40E+08
11:32.0,40.759,-1,21.487,5.51E+07
11:33.0,92,-1,21.491,626659
11:34.0,99.25,-1,21.491,165598
11:35.0,99.502,-1,21.495,161777
11:36.0,99.255,-0.992,21.497,162315
11:37.0,99.496,-1,21.49,174107
11:38.0,98.759,-1,21.49,190175
11:39.0,99.498,-1,21.488,173758
11:40.0,74.812,-1,21.493,2.48E+07
11:41.0,79.493,-1,21.47,1.18E+08
11:42.0,85.241,-1,21.476,1.04E+08
11:43.0,50.629,-1,21.478,7.60E+07
11:44.0,93.401,-1,21.484,562336
11:45.0,99.749,-1,21.483,153094
11:46.0,99.255,-1,21.482,170033
11:47.0,99.498,-1,21.482,152881
11:48.0,99.501,-1,21.481,163252
11:49.0,99.748,-1,21.48,181400
11:50.0,94.527,-1,21.479,158486
11:51.0,73.618,-1,21.473,3.01E+07
11:52.0,85.249,-1,21.5,9.58E+07
11:53.0,78.68,-1,21.443,1.47E+08
11:54.0,80.256,-1,21.45,1.37E+08
11:55.0,71.282,-1,21.242,1.39E+08
11:56.0,52.577,-0.984,21.222,2.30E+07
11:58.0,94.71,-1,21.224,406666
11:59.0,99.75,-1,21.224,163460
12:00.0,98.746,-1,21.223,127195
12:01.0,99.75,-1,21.222,131789
12:02.0,99.501,-1,21.221,149957
12:03.0,99.5,-1,21.22,131435
12:04.0,99.5,-1,21.222,151682
12:05.0,90.074,-0.992,21.221,147801
12:06.0,77.099,-1,21.379,7.31E+07
12:07.0,84.825,-1,21.469,1.52E+08
12:08.0,81.818,-1,21.298,1.58E+08
12:09.0,85.101,-1,21.445,1.40E+08
12:10.0,44.556,-1,21.249,9.51E+07
12:11.0,54.336,-1,21.25,2.54E+07
12:12.0,95.465,-0.984,21.253,396732
12:13.0,99.251,-1,21.252,153323
12:14.0,99.248,-1,21.251,161962
12:15.0,98.746,-1,21.25,175274
12:16.0,99.004,-1,21.249,161935
12:17.0,98.997,-1,21.248,183420
12:18.0,98.503,-1,21.247,147902
12:19.0,76.441,-1,21.245,4.95E+07
12:20.0,79.848,-1,21.378,1.25E+08
12:21.0,81.203,-1,21.282,1.68E+08
12:22.0,37.563,-1,21.05,5.90E+07
12:23.0,90.274,-1,21.05,730709
12:24.0,99.5,-1,21.049,130448
12:25.0,98.75,-1,21.049,141878
12:26.0,99.25,-1,21.049,151268
12:27.0,98.507,-1,21.048,158831
12:28.0,98.992,-1,21.047,174953
12:29.0,99.002,-1,21.045,172920
12:30.0,70.277,-1,21.048,1855112
12:31.0,82.323,-1,21.056,5.48E+07
12:32.0,79.949,-1,21.268,1.43E+08
12:33.0,84.848,-1,21.498,1.40E+08
12:34.0,61.138,-1,21.281,1.22E+08
12:35.0,53.045,-1,21.44,1.88E+07
12:36.0,95.739,-1,21.441,442651
12:37.0,99.25,-1,21.444,174244
12:38.0,99.253,-1,21.445,152408
12:39.0,99.748,-1,21.444,190275
12:40.0,99.25,-1,21.443,145622
12:41.0,99,-0.992,21.444,150764
12:42.0,98.753,-1,21.444,174546
12:43.0,79.145,-1,21.462,2.96E+07
12:44.0,82.188,-1,21.448,1.28E+08
12:45.0,81.36,-1,21.424,1.33E+08
12:46.0,77.889,-1,21.271,1.56E+08
12:47.0,33.248,-0.992,21.288,5.18E+07
12:48.0,88.607,-1,21.289,777510
12:49.0,98.997,-1,21.29,131889
12:50.0,99.5,-0.984,21.292,199345
12:51.0,99.002,-1,21.293,174792
12:52.0,99.25,-1,21.291,162084
12:53.0,99.248,-1,21.292,162837
12:54.0,99.251,-1,21.29,145136
12:55.0,87.999,-1,21.295,180663
12:56.0,81.296,-1,21.292,3.62E+07
12:57.0,82.828,-1,21.383,1.11E+08
12:58.0,79.746,-1,20.997,1.35E+08
12:59.0,68.527,-1,21.225,1.12E+08
13:00.0,58.585,-0.984,21.215,1909270
13:01.0,96.491,-1,21.219,308623
13:02.0,99.501,-1,21.217,109437
13:03.0,99.75,-1,21.218,152080
13:04.0,99.248,-1,21.219,140572
13:05.0,98.75,-1,21.218,163289
13:06.0,99,-0.992,21.219,151505
13:07.0,99.5,-1,21.219,151206
13:08.0,90.201,-1,21.217,1.07E+07
13:09.0,84.343,-1,21.271,6.53E+07
13:10.0,79.695,-1,21.254,1.33E+08
13:11.0,86.25,-1,21.227,1.15E+08
13:12.0,47.692,-1,21.146,7.48E+07
13:13.0,92.405,-1,21.148,642950
13:14.0,99.502,-1,21.148,137899
13:15.0,99.501,-1,21.147,165055
13:16.0,99.248,-1,21.146,173245
13:17.0,99.25,-1,21.146,156790
13:18.0,99.002,-1,21.144,134188
13:19.0,98.997,-1,21.144,142596
13:20.0,88.944,-1,21.143,5010188
13:21.0,86.768,-1,21.253,6.13E+07
13:22.0,79.187,-1,21.055,1.18E+08
13:23.0,81.313,-1,21.246,1.36E+08
13:24.0,85.025,-1,21.471,1.45E+08
13:25.0,70.408,-1,21.473,1.14E+08
13:26.0,52.941,-1,21.27,3.95E+07
13:27.0,95.5,-1,21.273,459022
13:28.0,99.25,-1,21.273,140115
13:30.0,99.002,-1,21.272,163878
13:31.0,99.251,-0.992,21.271,192087
13:32.0,99.25,-1,21.271,130015
13:33.0,99.498,-1,21.269,129552
13:34.0,99.25,-1,21.27,151368
13:35.0,83.541,-1,21.274,2722710
13:36.0,63.451,-1,21.269,2.30E+07
13:37.0,83.375,-1,21.468,9.84E+07
13:38.0,78.535,-1,21.117,1.66E+08
13:39.0,61.111,-1,21.391,1.31E+08
13:40.0,1.522,-1,21.389,1716
13:41.0,13.959,-1,21.395,220393
13:42.0,88.944,-1,21.394,758085
13:43.0,99,-1,21.396,174655
13:44.0,99.501,-1,21.398,141144
13:45.0,99.498,-1,21.398,162538
13:46.0,99.004,-1,21.396,164507
13:47.0,99.498,-1,21.395,163454
13:48.0,98.992,-1,21.397,161227
13:49.0,88.131,-1,21.401,2.00E+07
13:50.0,73.737,-1,21.421,1.17E+08
13:51.0,88.944,-1,21.405,7.55E+07
13:52.0,53.553,-1,21.372,1.02E+08
13:53.0,51.785,-1,21.209,2.44E+07
13:54.0,94.25,-1,21.208,423866
13:55.0,99.002,-1,21.208,140638
13:56.0,99.25,-1,21.208,165399
13:57.0,98.75,-1,21.207,162328
13:58.0,99.253,-0.992,21.206,152127
13:59.0,98.743,-1,21.205,172263
14:00.0,98.997,-1,21.206,175314
14:01.0,77.057,-1,21.209,2.11E+07
14:02.0,89.195,-1,21.278,6.76E+07
14:03.0,75.757,-1,21.247,1.39E+08
14:04.0,43.989,-1,20.884,5.22E+07
14:05.0,93.5,-1,20.887,500566
14:06.0,99.25,-1,20.886,132482
14:07.0,99.251,-1,20.887,173903
14:08.0,99,-1,20.885,152108
14:09.0,99.246,-1,20.886,192896
14:10.0,99.253,-1,20.886,176705
14:11.0,98.753,-1,20.885,171648
14:12.0,76.574,-1,20.895,4.95E+07
14:13.0,88.413,-1,21.36,1.18E+08
14:14.0,81.06,-1,21.114,1.55E+08
14:15.0,81.265,-1,21.294,1.38E+08
14:16.0,78.282,-1,21.306,1.59E+08
14:17.0,37.309,-1,21.183,4.83E+07
14:18.0,93.181,-1,21.185,543537
14:19.0,99.75,-1,21.184,129172
14:20.0,99.25,-1,21.189,162462
14:21.0,99.75,-1,21.188,173489
14:22.0,99.501,-1,21.187,174537
14:23.0,100,-1,21.186,171021
14:24.0,99.002,-1,21.185,202738
14:25.0,74.25,-1,21.182,4.04E+07
14:26.0,84.538,-1,21.104,1.16E+08
14:27.0,81.979,-1,21.298,1.44E+08
14:28.0,53.787,-1,21.428,7.99E+07
14:29.0,90.523,-1,21.428,628967
14:30.0,98.994,-1,21.427,132227
14:31.0,98.999,-1,21.427,182923
14:32.0,99.248,-1,21.426,171837
14:33.0,99.248,-1,21.426,173023
14:34.0,99.251,-1,21.425,168467
14:35.0,98.997,-1,21.424,176282
14:36.0,85.536,-1,21.422,1.82E+07
14:37.0,77.918,-1,21.606,1.06E+08
14:38.0,70.812,-1,21.32,1.72E+08
14:39.0,79.699,-1,21.541,1.36E+08
14:40.0,36.923,-1,21.531,2.75E+07
14:41.0,94.221,-1,21.532,574171
14:42.0,99.748,-1,21.532,150908
14:43.0,99.501,-1,21.531,174784
14:44.0,99.501,-1,21.53,152210
14:45.0,99.25,-1,21.53,183553
14:46.0,99.501,-1,21.529,197049
14:47.0,94.763,-1,21.527,167506
14:48.0,74.371,-1,21.538,4.32E+07
14:49.0,80.604,-1,21.217,1.35E+08
14:50.0,85.678,-1,21.444,1.26E+08
14:51.0,40.306,-1,21.268,9.50E+07
14:52.0,89.924,-1,21.265,850416
14:53.0,99.499,-1,21.269,119124
14:54.0,99.25,-1,21.269,163574
14:55.0,99.498,-1,21.269,129791
14:56.0,99.25,-1,21.267,159231
14:57.0,99.501,-1,21.268,156881
14:58.0,100,-1,21.267,164246
14:59.0,89.33,-1,21.269,174735
15:00.0,81.108,-1,21.428,5.64E+07
15:01.0,80.964,-1,21.515,1.30E+08
15:02.0,82.16,-1,21.503,1.19E+08
15:03.0,54.936,-1,21.504,3.57E+07
15:04.0,93.969,-1,21.506,400833
15:05.0,99.002,-1,21.506,156631
15:06.0,98,-1,21.507,168109
15:07.0,99.251,-1,21.505,148676
15:08.0,99.748,-1,21.503,136920
15:09.0,99.007,-1,21.508,167758
15:10.0,98.994,-1,21.507,164089
15:11.0,81.047,-1,21.49,4.54E+07
15:12.0,79.648,-1,21.492,1.21E+08
15:13.0,76.322,-1,21.476,1.51E+08
15:14.0,78.934,-0.992,21.364,1.61E+08
15:15.0,30.788,-1,21.477,8.31E+07
15:16.0,87.405,-1,21.475,976104
15:17.0,99.25,-1,21.479,118950
15:18.0,99.497,-1,21.478,161464
15:19.0,99.002,-1,21.479,172727
15:20.0,98.496,-1,21.483,173664
15:21.0,98.994,-1,21.48,155874
15:22.0,98.753,-1,21.479,169362
15:23.0,89.724,-1,21.479,9949429
15:24.0,85.463,-1,21.554,8.14E+07
15:25.0,78.391,-1,21.218,1.44E+08
15:27.0,77.889,-1,21.302,1.59E+08
15:28.0,79.846,-1,21.474,1.32E+08
15:29.0,64.599,-1,21.356,1.07E+08
15:30.0,71.065,-1,21.359,971030
15:31.0,99.248,-1,21.362,110832
15:32.0,99.749,-1,21.361,150640
15:33.0,99.748,-1,21.36,163468
15:34.0,99.007,-1,21.359,173019
15:35.0,98.997,-1,21.358,195107
15:36.0,99.25,-1,21.357,193411
15:37.0,79.052,-1,21.356,1.56E+07
15:38.0,85.279,-1,21.518,8.06E+07
15:39.0,82.784,-1,21.317,1.28E+08
15:40.0,81.632,-1,21.249,1.45E+08
15:41.0,52.03,-1,21.42,7.90E+07
15:42.0,79.448,-1,21.42,971168
15:43.0,99.25,-1,21.422,119384
15:44.0,99.25,-1,21.422,151644
15:45.0,99.251,-1,21.422,180827
15:46.0,99.5,-1,21.421,172238
15:47.0,99,-1,21.421,186135
15:48.0,98.997,-1,21.419,173690
15:49.0,82.784,-1,21.402,2.59E+07
15:50.0,77.581,-1,21.103,1.54E+08
15:51.0,81.863,-1,21.217,1.44E+08
15:52.0,71.75,-1,21.394,1.64E+08
15:53.0,35.443,-1,21.325,4.21E+07
15:54.0,92.947,-1,21.329,582789
15:55.0,98.75,-1,21.33,173062
