Elapsed time,192.168.5.50 CPU,192.168.5.50 Memory
14:10:47.0,99.498,24.482
14:10:48.0,99.248,24.481
14:10:49.0,99.004,24.48
14:10:50.0,98.997,24.481
14:10:51.0,99.25,24.481
14:10:52.0,99.5,24.479
14:10:53.0,99.75,24.477
14:10:54.0,99.501,24.477
14:10:55.0,84.5,24.483
14:10:56.0,83.458,24.439
14:10:57.0,78.826,24.536
14:10:58.0,77.411,24.513
14:10:59.0,83.969,24.341
14:11:00.0,39.185,24.519
14:11:01.0,54.177,24.286
14:11:02.0,90.609,24.285
14:11:03.0,99.251,24.287
14:11:04.0,98.997,24.286
14:11:05.0,99.25,24.285
14:11:06.0,98.997,24.284
14:11:07.0,99.248,24.283
14:11:08.0,99.501,24.282
14:11:09.0,99.25,24.283
14:11:10.0,99.248,24.281
14:11:11.0,99.503,24.28
14:11:12.0,72.5,24.285
14:11:13.0,78.589,24.478
14:11:14.0,85.316,24.283
14:11:15.0,73.989,24.409
14:11:16.0,76.691,24.309
14:11:17.0,22.959,24.312
14:11:18.0,85.606,24.314
14:11:19.0,99.498,24.318
14:11:20.0,99.75,24.316
14:11:21.0,99.25,24.315
14:11:22.0,99.75,24.315
14:11:23.0,99.253,24.313
14:11:24.0,99.246,24.313
14:11:25.0,99.253,24.311
14:11:26.0,99.497,24.311
14:11:27.0,99.503,24.309
14:11:28.0,99.498,24.308
14:11:29.0,78.337,24.312
14:11:30.0,83.165,24.394
14:11:31.0,82.608,24.296
14:11:32.0,81.658,24.407
14:11:33.0,78.947,24.339
14:11:34.0,82.323,24.199
14:11:35.0,37.244,24.199
14:11:36.0,71.065,24.198
14:11:37.0,92.481,24.202
14:11:38.0,99.497,24.203
14:11:39.0,99.501,24.202
14:11:40.0,99.501,24.201
14:11:41.0,99.498,24.199
14:11:42.0,99.499,24.199
14:11:43.0,99.25,24.198
14:11:44.0,99.25,24.197
14:11:45.0,99.501,24.197
14:11:46.0,99.0,24.2
14:11:47.0,86.294,24.203
14:11:48.0,80.548,24.197
14:11:49.0,76.381,24.408
14:11:50.0,84.343,24.396
14:11:51.0,77.02,24.465
14:11:52.0,81.818,24.307
14:11:53.0,82.663,24.364
14:11:54.0,38.131,24.276
14:11:56.0,85.822,24.276
14:11:57.0,99.5,24.281
14:11:58.0,99.0,24.281
14:11:59.0,99.499,24.279
14:12:00.0,99.251,24.278
14:12:01.0,99.251,24.28
14:12:02.0,99.25,24.279
14:12:03.0,99.498,24.278
14:12:04.0,99.75,24.278
14:12:05.0,99.0,24.275
14:12:06.0,99.248,24.276
14:12:07.0,79.596,24.278
14:12:08.0,78.337,24.576
14:12:09.0,81.909,24.544
14:12:10.0,76.53,24.317
14:12:11.0,81.585,24.45
14:12:12.0,77.862,24.273
14:12:13.0,17.048,23.937
14:12:14.0,77.353,23.939
14:12:15.0,96.029,23.943
14:12:16.0,99.251,23.943
14:12:17.0,99.5,23.945
14:12:18.0,98.499,23.944
14:12:19.0,98.756,23.943
14:12:20.0,98.997,23.942
14:12:21.0,98.759,23.944
14:12:22.0,98.746,23.942
14:12:23.0,99.501,23.941
14:12:24.0,85.427,23.951
14:12:25.0,83.668,24.279
14:12:26.0,71.025,24.257
14:12:27.0,79.746,24.208
14:12:28.0,75.634,24.288
14:12:29.0,81.863,24.434
14:12:30.0,35.989,24.445
14:12:31.0,86.146,24.444
14:12:32.0,99.25,24.446
14:12:33.0,99.5,24.452
14:12:34.0,99.748,24.453
14:12:35.0,99.253,24.451
14:12:36.0,99.498,24.451
14:12:37.0,99.497,24.45
14:12:38.0,99.007,24.448
14:12:39.0,99.748,24.447
14:12:40.0,99.248,24.445
14:12:41.0,99.007,24.444
14:12:42.0,78.865,24.445
14:12:43.0,84.0,24.445
14:12:44.0,76.726,24.229
14:12:45.0,80.904,24.466
14:12:46.0,79.24,24.467
14:12:47.0,56.122,24.06
14:12:48.0,60.858,24.06
14:12:49.0,91.414,24.061
14:12:50.0,99.498,24.061
14:12:51.0,99.499,24.065
14:12:52.0,99.0,24.067
14:12:53.0,99.748,24.066
14:12:54.0,99.248,24.067
14:12:55.0,99.007,24.066
14:12:56.0,99.248,24.065
14:12:57.0,99.0,24.064
14:12:58.0,99.002,24.063
14:12:59.0,73.803,24.07
14:13:00.0,86.75,24.135
14:13:01.0,77.157,24.294
14:13:02.0,76.02,24.244
14:13:03.0,84.673,24.313
14:13:04.0,84.343,24.558
14:13:05.0,82.619,24.519
14:13:06.0,12.814,24.118
14:13:07.0,55.388,24.122
14:13:08.0,92.171,24.122
14:13:09.0,99.253,24.125
14:13:10.0,99.242,24.125
14:13:11.0,99.004,24.124
14:13:12.0,99.25,24.123
14:13:13.0,98.997,24.123
14:13:14.0,99.002,24.121
14:13:15.0,99.498,24.121
14:13:16.0,99.251,24.119
14:13:17.0,87.593,24.121
14:13:18.0,77.192,24.118
14:13:19.0,78.787,24.433
14:13:20.0,77.664,24.5
14:13:21.0,80.653,24.518
14:13:22.0,74.563,24.101
14:13:23.0,49.746,24.232
14:13:24.0,70.918,24.231
14:13:25.0,95.214,24.233
14:13:26.0,98.753,24.236
14:13:27.0,99.25,24.235
14:13:28.0,99.499,24.234
14:13:29.0,99.748,24.232
14:13:30.0,99.251,24.233
14:13:31.0,99.501,24.232
14:13:32.0,99.498,24.232
14:13:33.0,99.75,24.23
14:13:34.0,83.5,24.233
14:13:35.0,83.838,24.372
14:13:36.0,81.203,24.529
14:13:37.0,86.835,24.399
14:13:38.0,80.604,24.285
14:13:39.0,60.101,24.44
14:13:40.0,42.455,24.446
14:13:41.0,88.636,24.443
14:13:42.0,98.992,24.447
14:13:43.0,99.253,24.446
14:13:44.0,99.501,24.448
14:13:45.0,99.24,24.447
14:13:46.0,99.25,24.446
14:13:47.0,99.002,24.453
14:13:49.0,99.498,24.451
14:13:50.0,99.501,24.45
14:13:51.0,99.5,24.448
14:13:52.0,79.353,24.429
14:13:53.0,75.189,24.477
14:13:54.0,76.807,24.494
14:13:55.0,77.581,24.355
14:13:56.0,79.283,24.339
14:13:57.0,51.645,24.51
14:13:58.0,2.791,24.283
14:13:59.0,69.62,24.286
14:14:00.0,94.278,24.29
14:14:01.0,99.0,24.292
14:14:02.0,99.25,24.291
14:14:03.0,99.25,24.291
14:14:04.0,99.248,24.289
14:14:05.0,98.75,24.289
14:14:06.0,99.501,24.288
14:14:07.0,99.498,24.286
14:14:08.0,99.248,24.286
14:14:09.0,90.322,24.283
14:14:10.0,75.438,24.269
14:14:11.0,76.767,24.335
14:14:12.0,84.848,24.47
14:14:13.0,80.2,24.505
14:14:14.0,80.904,24.387
14:14:15.0,67.254,24.197
14:14:16.0,3.299,24.179
14:14:17.0,88.04,24.174
14:14:18.0,96.24,24.179
14:14:19.0,99.002,24.178
14:14:20.0,99.5,24.179
14:14:21.0,99.251,24.177
14:14:22.0,98.989,24.177
14:14:23.0,99.253,24.178
14:14:24.0,99.25,24.178
14:14:25.0,99.497,24.176
14:14:26.0,99.25,24.175
14:14:27.0,91.271,24.182
14:14:28.0,79.5,24.46
14:14:29.0,80.506,24.492
14:14:30.0,83.123,24.486
14:14:31.0,65.903,24.474
14:14:32.0,21.319,24.481
14:14:33.0,86.146,24.479
14:14:34.0,99.75,24.481
14:14:35.0,98.997,24.483
14:14:36.0,99.497,24.485
14:14:37.0,99.253,24.483
14:14:38.0,98.756,24.485
14:14:39.0,99.498,24.483
14:14:40.0,99.007,24.482
14:14:41.0,99.497,24.48
14:14:42.0,98.997,24.48
14:14:43.0,87.719,24.487
14:14:44.0,81.954,24.488
14:14:45.0,80.407,24.496
14:14:46.0,78.03,24.244
14:14:47.0,80.71,24.208
14:14:48.0,79.283,24.426
14:14:49.0,60.957,24.409
14:14:50.0,31.632,24.408
14:14:51.0,88.04,24.412
14:14:52.0,98.994,24.414
14:14:53.0,99.004,24.414
14:14:54.0,99.498,24.415
14:14:55.0,99.497,24.412
14:14:56.0,99.255,24.412
14:14:57.0,99.497,24.411
14:14:58.0,98.75,24.41
14:14:59.0,99.75,24.408
14:15:00.0,99.501,24.41
14:15:01.0,85.929,24.414
14:15:02.0,83.673,24.408
14:15:03.0,77.468,24.317
14:15:04.0,79.24,24.551
14:15:05.0,81.863,24.28
14:15:06.0,79.848,24.268
14:15:07.0,65.413,24.392
14:15:08.0,45.959,24.223
14:15:09.0,89.672,24.221
14:15:10.0,99.501,24.223
14:15:11.0,99.501,24.228
14:15:12.0,99.5,24.227
14:15:13.0,98.997,24.226
14:15:14.0,99.501,24.226
14:15:15.0,99.004,24.224
14:15:16.0,99.244,24.223
14:15:17.0,99.498,24.223
14:15:18.0,99.25,24.224
14:15:19.0,97.755,24.222
14:15:20.0,76.884,24.221
14:15:21.0,76.335,24.172
14:15:22.0,80.964,24.346
14:15:23.0,77.525,24.246
14:15:24.0,77.862,24.421
14:15:25.0,25.569,24.041
14:15:26.0,58.542,24.042
14:15:27.0,91.581,24.044
14:15:28.0,98.753,24.046
14:15:29.0,99.002,24.046
14:15:30.0,99.501,24.046
14:15:31.0,99.751,24.044
14:15:32.0,99.248,24.044
14:15:33.0,99.749,24.043
14:15:34.0,99.498,24.042
14:15:35.0,99.251,24.04
14:15:36.0,99.498,24.038
14:15:37.0,80.0,24.033
14:15:38.0,73.35,24.244
14:15:39.0,82.663,24.538
14:15:40.0,75.126,24.297
14:15:41.0,81.17,24.435
14:15:42.0,68.592,24.455
14:15:43.0,52.763,24.453
14:15:44.0,91.183,24.451
14:15:45.0,99.498,24.456
14:15:46.0,99.75,24.455
14:15:47.0,99.25,24.455
14:15:48.0,99.5,24.461
14:15:49.0,99.007,24.458
14:15:50.0,100.0,24.458
14:15:51.0,99.25,24.456
14:15:52.0,99.004,24.456
14:15:53.0,99.749,24.454
14:15:54.0,96.749,24.453
14:15:55.0,66.666,24.452
14:15:56.0,81.122,24.47
14:15:57.0,75.757,24.547
14:15:58.0,80.357,24.577
14:15:59.0,80.71,24.364
14:16:01.0,81.012,24.498
14:16:02.0,55.303,24.308
14:16:03.0,2.035,24.306
14:16:04.0,2.267,24.306
14:16:05.0,2.278,24.308
14:16:06.0,2.284,24.308
14:16:07.0,70.454,24.312
14:16:08.0,89.526,24.313
14:16:09.0,99.749,24.315
14:16:10.0,98.999,24.315
14:16:11.0,99.248,24.317
14:16:12.0,99.496,24.324
14:16:13.0,99.5,24.322
14:16:14.0,99.502,24.321
14:16:15.0,99.5,24.319
14:16:16.0,99.248,24.319
14:16:17.0,99.748,24.32
14:16:18.0,84.9,24.315
14:16:19.0,80.2,24.549
14:16:20.0,83.375,24.348
14:16:21.0,79.24,24.109
14:16:22.0,84.17,24.32
14:16:23.0,32.828,24.291
14:16:24.0,66.5,24.293
14:16:25.0,94.723,24.297
14:16:26.0,98.997,24.297
14:16:27.0,98.756,24.296
14:16:28.0,99.498,24.295
14:16:29.0,99.25,24.294
14:16:30.0,99.498,24.295
14:16:31.0,99.0,24.294
14:16:32.0,99.75,24.293
14:16:33.0,99.248,24.292
14:16:34.0,82.63,24.295
14:16:35.0,84.01,24.283
14:16:36.0,81.818,24.419
14:16:37.0,81.933,24.418
14:16:38.0,81.933,24.429
14:16:39.0,80.512,24.543
14:16:40.0,76.395,24.312
14:16:41.0,46.683,24.451
14:16:42.0,58.646,24.447
14:16:43.0,91.979,24.453
14:16:44.0,99.498,24.452
14:16:45.0,99.5,24.452
14:16:46.0,99.498,24.451
14:16:47.0,99.244,24.45
14:16:48.0,99.502,24.45
14:16:49.0,99.253,24.455
14:16:50.0,98.241,24.453
14:16:51.0,99.501,24.452
14:16:52.0,99.748,24.451
14:16:53.0,93.718,24.448
14:16:54.0,81.518,24.433
14:16:55.0,85.353,24.281
14:16:56.0,80.299,24.465
14:16:57.0,83.418,24.354
14:16:58.0,73.684,24.458
14:16:59.0,77.749,24.415
14:17:00.0,22.588,24.263
14:17:01.0,79.8,24.267
14:17:02.0,95.488,24.27
14:17:03.0,99.25,24.27
14:17:04.0,99.749,24.27
14:17:05.0,99.0,24.268
14:17:06.0,99.248,24.267
14:17:07.0,99.5,24.266
14:17:08.0,99.501,24.265
14:17:09.0,99.75,24.266
14:17:10.0,98.994,24.265
14:17:11.0,73.0,24.265
14:17:12.0,82.051,24.295
14:17:13.0,82.412,24.322
14:17:14.0,77.353,24.266
14:17:15.0,84.732,24.25
14:17:16.0,83.248,24.322
14:17:17.0,82.115,24.475
14:17:18.0,46.055,24.474
14:17:19.0,89.303,24.482
14:17:20.0,98.982,24.486
14:17:21.0,99.244,24.49
14:17:22.0,99.25,24.487
14:17:23.0,99.75,24.484
14:17:24.0,99.25,24.484
14:17:25.0,99.248,24.483
14:17:26.0,99.251,24.481
14:17:27.0,99.25,24.48
14:17:28.0,99.25,24.48
14:17:29.0,80.253,24.483
14:17:30.0,78.553,24.514
14:17:31.0,77.493,24.517
14:17:32.0,74.365,24.408
14:17:33.0,77.694,24.55
14:17:34.0,81.025,24.514
14:17:35.0,80.253,24.587
14:17:36.0,31.407,24.587
14:17:37.0,27.848,24.585
14:17:38.0,87.405,24.584
14:17:39.0,99.498,24.588
14:17:40.0,99.004,24.59
14:17:41.0,98.999,24.59
14:17:42.0,99.5,24.591
14:17:43.0,99.25,24.59
14:17:44.0,99.749,24.588
14:17:45.0,99.501,24.589
14:17:46.0,99.0,24.587
14:17:47.0,99.248,24.586
14:17:48.0,86.934,24.586
14:17:49.0,82.697,24.411
14:17:50.0,73.35,24.456
14:17:51.0,75.818,24.481
14:17:52.0,79.797,24.539
14:17:53.0,60.759,24.447
14:17:55.0,62.878,24.457
14:17:56.0,93.034,24.459
14:17:57.0,99.5,24.46
14:17:58.0,99.251,24.46
14:17:59.0,99.246,24.46
14:18:00.0,99.246,24.458
14:18:01.0,99.251,24.457
14:18:02.0,99.748,24.458
14:18:03.0,99.5,24.455
14:18:04.0,99.253,24.454
14:18:05.0,99.5,24.452
14:18:06.0,78.934,24.46
14:18:07.0,80.952,24.511
14:18:08.0,81.094,24.518
14:18:09.0,80.303,24.361
14:18:10.0,55.897,24.284
14:18:11.0,36.734,24.285
14:18:12.0,90.0,24.283
14:18:13.0,98.992,24.294
14:18:14.0,99.253,24.295
14:18:15.0,99.248,24.295
14:18:16.0,99.5,24.294
14:18:17.0,99.004,24.293
14:18:18.0,99.248,24.292
14:18:19.0,100.0,24.291
14:18:20.0,99.25,24.294
14:18:21.0,99.5,24.291
14:18:22.0,86.499,24.297
14:18:23.0,81.679,24.458
14:18:24.0,72.335,24.48
14:18:25.0,82.951,24.511
14:18:26.0,78.787,24.478
14:18:27.0,84.461,24.544
14:18:28.0,20.959,24.532
14:18:29.0,70.454,24.534
14:18:30.0,92.0,24.537
14:18:31.0,99.244,24.536
14:18:32.0,99.75,24.536
14:18:33.0,99.5,24.535
14:18:34.0,99.498,24.537
14:18:35.0,99.501,24.536
14:18:36.0,99.5,24.535
14:18:37.0,99.751,24.534
14:18:38.0,99.251,24.533
14:18:39.0,97.5,24.531
14:18:40.0,71.679,24.53
14:18:41.0,80.904,24.415
14:18:42.0,76.07,24.339
14:18:43.0,78.553,24.472
14:18:44.0,77.721,24.302
14:18:45.0,19.493,24.289
14:18:46.0,86.835,24.286
14:18:47.0,98.743,24.294
14:18:48.0,99.253,24.296
14:18:49.0,99.497,24.295
14:18:50.0,99.002,24.294
14:18:51.0,99.248,24.291
14:18:52.0,99.25,24.29
14:18:53.0,99.246,24.291
14:18:54.0,99.004,24.29
14:18:55.0,98.997,24.289
14:18:56.0,75.566,24.285
14:18:57.0,72.911,24.27
14:18:58.0,75.888,24.45
14:18:59.0,82.75,24.393
14:19:00.0,77.25,24.315
14:19:01.0,18.925,24.191
14:19:02.0,25.699,24.189
14:19:03.0,87.153,24.186
14:19:04.0,98.743,24.191
14:19:05.0,98.753,24.191
14:19:06.0,98.759,24.191
14:19:07.0,98.997,24.191
14:19:08.0,99.501,24.188
14:19:09.0,99.499,24.188
14:19:10.0,99.749,24.186
14:19:11.0,99.25,24.185
14:19:12.0,99.502,24.184
14:19:13.0,70.886,24.193
14:19:14.0,76.202,24.517
14:19:15.0,73.979,24.48
14:19:16.0,76.515,24.32
14:19:17.0,74.234,24.511
14:19:18.0,30.653,24.519
14:19:19.0,88.059,24.516
14:19:20.0,98.997,24.531
14:19:21.0,99.25,24.531
14:19:22.0,99.251,24.53
14:19:23.0,98.5,24.529
14:19:24.0,99.248,24.528
14:19:25.0,99.257,24.528
14:19:26.0,98.746,24.526
14:19:27.0,99.251,24.526
14:19:28.0,98.756,24.525
14:19:29.0,87.594,24.526
14:19:30.0,80.152,24.532
14:19:31.0,66.157,24.379
14:19:32.0,85.969,24.277
14:19:33.0,82.278,24.431
14:19:34.0,53.553,24.43
14:19:35.0,54.636,24.433
14:19:36.0,90.225,24.434
14:19:37.0,99.248,24.434
14:19:38.0,99.25,24.434
14:19:39.0,99.501,24.433
14:19:40.0,99.5,24.431
14:19:41.0,99.0,24.43
14:19:42.0,99.999,24.432
14:19:43.0,99.25,24.43
14:19:44.0,99.75,24.428
14:19:45.0,88.75,24.432
14:19:46.0,80.976,24.508
14:19:47.0,76.059,24.465
14:19:48.0,77.468,24.25
14:19:49.0,77.468,24.478
14:19:50.0,53.904,24.327
14:19:51.0,42.639,24.326
14:19:52.0,89.393,24.326
14:19:53.0,99.748,24.33
14:19:54.0,99.002,24.33
14:19:55.0,99.498,24.33
14:19:56.0,99.5,24.329
14:19:57.0,99.502,24.331
14:19:58.0,99.497,24.329
14:19:59.0,99.5,24.327
14:20:00.0,99.75,24.327
14:20:01.0,98.997,24.325
14:20:02.0,74.811,24.313
14:20:04.0,77.833,24.275
14:20:05.0,86.533,24.473
14:20:06.0,84.987,24.474
14:20:07.0,82.115,24.466
14:20:08.0,36.616,24.454
14:20:09.0,86.397,24.45
14:20:10.0,98.759,24.458
14:20:11.0,99.493,24.458
14:20:12.0,98.756,24.456
14:20:13.0,99.5,24.455
14:20:14.0,98.997,24.461
14:20:15.0,99.246,24.461
14:20:16.0,98.25,24.459
14:20:17.0,99.007,24.458
14:20:18.0,99.498,24.458
14:20:19.0,89.672,24.46
14:20:20.0,86.318,24.562
14:20:21.0,73.401,24.153
14:20:22.0,76.826,24.248
14:20:23.0,71.969,24.4
14:20:24.0,82.115,24.267
14:20:25.0,78.987,24.421
14:20:26.0,63.171,24.003
14:20:27.0,36.272,24.003
14:20:28.0,90.355,24.006
14:20:29.0,99.25,24.006
14:20:30.0,99.251,24.004
14:20:31.0,99.498,24.005
14:20:32.0,99.251,24.003
14:20:33.0,99.499,24.002
14:20:34.0,99.248,24.0
14:20:35.0,99.25,24.0
14:20:36.0,99.999,23.999
14:20:37.0,99.248,23.997
14:20:38.0,78.855,23.994
14:20:39.0,80.604,24.216
14:20:40.0,78.68,24.244
14:20:41.0,81.36,24.415
14:20:42.0,72.519,24.466
14:20:43.0,32.16,24.486
14:20:44.0,47.619,24.49
14:20:45.0,89.42,24.491
14:20:46.0,99.5,24.489
14:20:47.0,99.248,24.49
14:20:48.0,99.749,24.49
14:20:49.0,99.75,24.489
14:20:50.0,99.0,24.487
14:20:51.0,99.501,24.493
14:20:52.0,99.499,24.489
14:20:53.0,99.498,24.489
14:20:54.0,90.523,24.487
14:20:55.0,81.704,24.496
14:20:56.0,79.389,24.558
14:20:57.0,78.934,24.51
14:20:58.0,83.627,24.521
14:20:59.0,76.142,24.374
14:21:00.0,81.933,24.33
14:21:01.0,45.038,24.37
14:21:02.0,80.099,24.372
14:21:03.0,95.76,24.377
14:21:04.0,99.502,24.379
14:21:05.0,99.25,24.378
14:21:06.0,99.5,24.377
14:21:07.0,99.75,24.376
14:21:08.0,99.251,24.375
14:21:09.0,99.498,24.374
14:21:10.0,99.498,24.373
14:21:11.0,99.251,24.372
14:21:12.0,86.284,24.378
14:21:13.0,73.604,24.404
14:21:14.0,75.818,24.396
14:21:15.0,84.711,24.295
14:21:16.0,80.759,24.251
14:21:17.0,80.5,24.391
14:21:18.0,74.055,24.094
14:21:19.0,72.795,23.939
14:21:20.0,18.481,24.099
14:21:21.0,85.75,24.101
14:21:22.0,99.004,24.108
14:21:23.0,99.498,24.107
14:21:24.0,99.253,24.107
14:21:25.0,99.248,24.106
14:21:26.0,99.0,24.105
14:21:27.0,99.498,24.104
14:21:28.0,98.743,24.103
14:21:29.0,99.75,24.102
14:21:30.0,99.25,24.101
14:21:31.0,89.276,24.108
14:21:32.0,81.296,24.122
14:21:33.0,75.314,24.067
14:21:34.0,76.962,24.317
14:21:35.0,81.565,24.293
14:21:36.0,77.411,24.557
14:21:37.0,81.954,24.654
14:21:38.0,59.39,24.498
14:21:39.0,3.053,24.275
14:21:40.0,72.658,24.277
14:21:41.0,93.249,24.279
14:21:42.0,98.999,24.28
14:21:43.0,99.748,24.283
14:21:44.0,99.501,24.283
14:21:45.0,99.5,24.281
14:21:46.0,98.753,24.28
14:21:47.0,98.989,24.279
14:21:48.0,98.994,24.279
14:21:49.0,99.501,24.277
14:21:50.0,99.5,24.276
14:21:51.0,79.797,24.294
14:21:52.0,85.241,24.301
14:21:53.0,73.521,24.35
14:21:54.0,83.037,24.555
14:21:55.0,85.0,24.564
14:21:56.0,78.149,24.268
14:21:57.0,58.333,24.503
14:21:58.0,11.055,24.504
14:21:59.0,86.683,24.501
14:22:00.0,95.717,24.507
14:22:01.0,99.501,24.507
14:22:02.0,99.0,24.506
14:22:03.0,98.992,24.505
14:22:04.0,99.5,24.504
14:22:06.0,99.246,24.503
14:22:07.0,99.002,24.502
14:22:08.0,99.248,24.501
14:22:09.0,99.499,24.5
14:22:10.0,84.711,24.505
14:22:11.0,83.589,24.513
14:22:12.0,82.323,24.575
14:22:13.0,77.948,24.486
14:22:14.0,81.518,24.269
14:22:15.0,82.142,24.189
14:22:16.0,54.06,24.304
14:22:17.0,22.588,24.328
14:22:18.0,88.01,24.329
14:22:19.0,98.997,24.336
14:22:20.0,99.752,24.336
14:22:21.0,99.498,24.338
14:22:22.0,99.75,24.335
14:22:23.0,99.251,24.334
14:22:24.0,99.248,24.333
14:22:25.0,99.25,24.332
14:22:26.0,99.251,24.332
14:22:27.0,99.498,24.33
14:22:28.0,99.749,24.329
14:22:29.0,76.708,24.332
14:22:30.0,86.075,24.47
14:22:31.0,72.634,24.424
14:22:32.0,78.68,24.558
14:22:33.0,83.928,24.398
14:22:34.0,81.424,24.422
14:22:35.0,75.0,24.652
14:22:36.0,6.106,24.4
14:22:37.0,66.071,24.402
14:22:38.0,92.75,24.405
14:22:39.0,98.997,24.405
14:22:40.0,99.25,24.405
14:22:41.0,99.002,24.404
14:22:42.0,99.0,24.404
14:22:43.0,99.0,24.403
14:22:44.0,99.002,24.401
14:22:45.0,99.002,24.4
14:22:46.0,99.246,24.398
14:22:47.0,99.501,24.398
14:22:48.0,71.717,24.394
14:22:49.0,81.424,24.324
14:22:50.0,81.012,24.273
14:22:51.0,72.704,24.155
14:22:52.0,85.101,24.435
14:22:53.0,73.027,24.166
14:22:54.0,55.189,24.444
14:22:55.0,61.381,24.447
14:22:56.0,90.886,24.449
14:22:57.0,99.004,24.452
14:22:58.0,99.25,24.451
14:22:59.0,99.0,24.45
14:23:00.0,99.255,24.45
14:23:01.0,98.994,24.448
14:23:02.0,99.255,24.446
14:23:03.0,99.246,24.448
14:23:04.0,99.25,24.448
14:23:05.0,99.75,24.447
14:23:06.0,80.049,24.453
14:23:07.0,82.188,24.463
14:23:08.0,81.218,24.481
14:23:09.0,78.934,24.324
14:23:10.0,77.694,24.453
14:23:11.0,35.606,24.454
14:23:12.0,84.398,24.451
14:23:13.0,98.746,24.455
14:23:14.0,99.749,24.455
14:23:15.0,99.253,24.457
14:23:16.0,99.5,24.456
14:23:17.0,99.5,24.455
14:23:18.0,99.498,24.454
14:23:19.0,99.502,24.453
14:23:20.0,99.246,24.453
14:23:21.0,99.5,24.454
14:23:22.0,98.503,24.61
14:23:23.0,77.556,24.622
14:23:24.0,81.565,24.48
14:23:25.0,82.531,24.58
14:23:26.0,81.012,24.563
14:23:27.0,83.627,24.336
14:23:28.0,81.518,24.38
14:23:29.0,53.634,24.377
14:23:30.0,91.206,24.377
14:23:31.0,99.75,24.383
14:23:32.0,99.749,24.382
14:23:33.0,99.25,24.381
14:23:34.0,99.253,24.381
14:23:35.0,99.748,24.38
14:23:36.0,98.756,24.379
14:23:37.0,99.498,24.378
14:23:38.0,99.0,24.377
14:23:39.0,99.5,24.376
14:23:40.0,83.208,24.373
14:23:41.0,78.934,24.395
14:23:42.0,79.134,24.616
14:23:43.0,83.797,24.532
14:23:44.0,76.59,24.584
14:23:45.0,86.363,24.581
14:23:46.0,81.75,24.56
14:23:47.0,77.581,24.384
14:23:48.0,53.417,24.356
14:23:49.0,60.794,24.358
14:23:50.0,91.478,24.359
14:23:51.0,99.25,24.362
14:23:52.0,99.25,24.363
14:23:53.0,99.508,24.359
14:23:54.0,99.498,24.358
14:23:55.0,99.25,24.358
14:23:56.0,99.25,24.356
14:23:57.0,99.251,24.358
14:23:58.0,99.497,24.356
14:23:59.0,98.496,24.354
14:24:00.0,75.062,24.353
14:24:01.0,78.787,24.485
14:24:02.0,82.706,24.299
14:24:03.0,86.582,24.33
14:24:04.0,81.343,24.307
14:24:05.0,64.646,24.301
14:24:06.0,17.215,24.557
14:24:07.0,86.75,24.557
14:24:08.0,95.739,24.563
14:24:09.0,99.75,24.562
14:24:10.0,99.002,24.561
14:24:11.0,99.748,24.562
14:24:12.0,99.498,24.56
14:24:13.0,99.251,24.558
14:24:15.0,99.497,24.558
14:24:16.0,99.253,24.561
14:24:17.0,99.502,24.56
14:24:18.0,94.014,24.558
14:24:19.0,78.734,24.56
14:24:20.0,85.929,24.567
14:24:21.0,81.377,24.375
14:24:22.0,80.402,24.354
14:24:23.0,83.123,24.345
14:24:24.0,84.478,24.578
14:24:25.0,77.525,24.609
14:24:26.0,20.05,24.603
14:24:27.0,87.909,24.601
14:24:28.0,95.25,24.605
14:24:29.0,99.748,24.609
14:24:30.0,99.502,24.608
14:24:31.0,99.004,24.609
14:24:32.0,99.246,24.608
14:24:33.0,99.0,24.604
14:24:34.0,98.999,24.604
14:24:35.0,99.498,24.602
14:24:36.0,99.002,24.6
14:24:37.0,84.711,24.607
14:24:38.0,83.715,24.615
14:24:39.0,77.525,24.268
14:24:40.0,71.683,24.616
14:24:41.0,80.451,24.455
14:24:42.0,79.797,24.514
14:24:43.0,66.157,24.356
14:24:44.0,4.846,24.185
14:24:45.0,28.999,24.189
14:24:46.0,86.967,24.185
14:24:47.0,98.997,24.192
14:24:48.0,99.498,24.192
14:24:49.0,99.002,24.191
14:24:50.0,98.753,24.191
14:24:51.0,99.251,24.189
14:24:52.0,98.989,24.189
14:24:53.0,99.002,24.187
14:24:54.0,99.75,24.186
14:24:55.0,99.25,24.185
14:24:56.0,99.251,24.184
14:24:57.0,81.0,24.188
14:24:58.0,87.405,24.19
14:24:59.0,81.36,24.531
14:25:00.0,79.441,24.192
14:25:01.0,85.606,24.432
14:25:02.0,83.879,24.563
14:25:03.0,77.525,24.607
14:25:04.0,53.4,24.367
14:25:05.0,46.867,24.371
14:25:06.0,88.059,24.372
14:25:07.0,99.002,24.374
14:25:08.0,99.248,24.375
14:25:09.0,99.251,24.374
14:25:10.0,99.5,24.372
14:25:11.0,99.748,24.372
14:25:12.0,99.251,24.37
14:25:13.0,99.248,24.37
14:25:14.0,99.5,24.368
14:25:15.0,99.25,24.367
14:25:16.0,84.9,24.425
14:25:17.0,87.468,24.389
14:25:18.0,81.841,24.633
14:25:19.0,76.515,24.617
14:25:20.0,85.279,24.412
14:25:21.0,68.827,24.426
14:25:22.0,46.803,24.561
14:25:23.0,88.578,24.564
14:25:24.0,99.501,24.565
14:25:25.0,99.498,24.566
14:25:26.0,99.25,24.566
